Mon Jan 27 12:17:00 2025    test/profile_results.prof

         42496808 function calls (41562624 primitive calls) in 21.207 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
    12094    0.007    0.000    0.007    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:70(<dictcomp>)
    14372    0.006    0.000   20.593    0.001 /users/speron/dinamic_ga/dgamod.py:332(<lambda>)
      100    0.006    0.000   21.188    0.212 /users/speron/anaconda3/lib/python3.11/site-packages/pygad/pygad.py:1851(run)
     5600    0.006    0.000    0.006    0.000 {method 'random' of 'numpy.random.mtrand.RandomState' objects}
      600    0.005    0.000    8.103    0.014 /users/speron/anaconda3/lib/python3.11/site-packages/pygad/pygad.py:2184(best_solution)
      400    0.005    0.000    0.005    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/pygad/pygad.py:1640(<listcomp>)
      100    0.005    0.000    0.018    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/pygad/pygad.py:28(__init__)
    42694    0.005    0.000    0.005    0.000 {built-in method builtins.len}
      400    0.004    0.000    0.004    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/pygad/pygad.py:1646(<listcomp>)
    14572    0.004    0.000    0.004    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:1991(shape)
     6300    0.004    0.000    0.010    0.000 <__array_function__ internals>:177(where)
      400    0.004    0.000    0.005    0.000 {built-in method builtins.sorted}
      100    0.003    0.000    0.005    0.000 {method 'choice' of 'numpy.random.mtrand.RandomState' objects}
      400    0.003    0.000    0.011    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/pygad/utils/parent_selection.py:12(steady_state_selection)
     1300    0.002    0.000    0.002    0.000 {built-in method numpy.array}
    14572    0.002    0.000    0.002    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:1987(_shape_dispatcher)
    12800    0.002    0.000    0.002    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/pygad/utils/nsga2.py:264(<lambda>)
     1628    0.002    0.000    0.002    0.000 {method 'index' of 'list' objects}
     2600    0.002    0.000    0.002    0.000 {method 'copy' of 'numpy.ndarray' objects}
    18636    0.002    0.000    0.002    0.000 {method 'getrandbits' of '_random.Random' objects}
    11394    0.002    0.000    0.002    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:2950(_prod_dispatcher)
     5428    0.001    0.000    0.001    0.000 {built-in method _abc._abc_instancecheck}
     5428    0.001    0.000    0.003    0.000 <frozen abc>:117(__instancecheck__)
    12094    0.001    0.000    0.001    0.000 {method 'items' of 'dict' objects}
      100    0.001    0.000    0.002    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:1415(_clear_cache)
      200    0.001    0.000    0.001    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/pygad/pygad.py:1318(round_genes)
      400    0.001    0.000    0.007    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/pygad/utils/nsga2.py:229(sort_solutions_nsga2)
    10856    0.001    0.000    0.001    0.000 {method 'bit_length' of 'int' objects}
      600    0.001    0.000    0.001    0.000 {built-in method numpy.empty}
      100    0.001    0.000    0.006    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/pygad/pygad.py:1331(initialize_population)
      700    0.001    0.000    0.006    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:2703(amax)
     6300    0.001    0.000    0.001    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/core/multiarray.py:345(where)
      200    0.001    0.000    0.003    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/scipy/linalg/_misc.py:17(norm)
        1    0.001    0.001   21.207   21.207 /users/speron/dinamic_ga/dc_ga.py:83(main)
      700    0.001    0.000    0.007    0.000 <__array_function__ internals>:177(amax)
      200    0.001    0.000    0.001    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/lib/function_base.py:562(asarray_chkfinite)
      200    0.000    0.000    8.161    0.041 /users/speron/dinamic_ga/dgamod.py:334(generation_func)
      100    0.000    0.000    0.000    0.000 {method 'search' of 're.Pattern' objects}
      599    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:228(_acquireLock)
      100    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/pygad/helper/unique.py:605(unpack_gene_space)
      100    0.000    0.000    0.001    0.000 {method 'clear' of 'list' objects}
      200    0.000    0.000    8.161    0.041 /users/speron/dinamic_ga/dgamod.py:387(<lambda>)
      599    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:237(_releaseLock)
      100    0.000    0.000    0.001    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:576(__init__)
      100    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:1327(getLogger)
     3000    0.000    0.000    0.000    0.000 {method 'clear' of 'dict' objects}
      100    0.000    0.000    0.001    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:882(__init__)
      100    0.000    0.000    0.001    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:2081(getLogger)
      200    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/scipy/linalg/blas.py:384(getter)
      500    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/inspect.py:300(ismethod)
      200    0.000    0.000    0.001    0.000 {method 'all' of 'numpy.ndarray' objects}
      100    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:863(_addHandlerRef)
     1100    0.000    0.000    0.000    0.000 {built-in method builtins.callable}
       99    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:845(_removeHandlerRef)
      599    0.000    0.000    0.000    0.000 {method 'acquire' of '_thread.RLock' objects}
      301    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:202(_checkLevel)
      200    0.000    0.000    8.161    0.041 /users/speron/dinamic_ga/dgamod.py:389(<lambda>)
      700    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:2698(_amax_dispatcher)
      100    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:1646(addHandler)
      100    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:256(_register_at_fork_reinit_lock)
      200    0.000    0.000    0.001    0.000 /users/speron/anaconda3/lib/python3.11/site-packages/numpy/core/_methods.py:61(_all)
      100    0.000    0.000    0.002    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:1460(setLevel)
      200    0.000    0.000    0.000    0.000 {method 'get' of 'dict' objects}
      100    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:912(createLock)
      100    0.000    0.000    0.001    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:1076(__init__)
       99    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/_weakrefset.py:39(_remove)
      600    0.000    0.000    0.000    0.000 {method 'append' of 'list' objects}
      100    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:435(validate)
      100    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/_weakrefset.py:85(add)
      400    0.000    0.000    0.000    0.000 {method 'reverse' of 'list' objects}
      599    0.000    0.000    0.000    0.000 {method 'release' of '_thread.RLock' objects}
      300    0.000    0.000    0.000    0.000 {built-in method builtins.abs}
      100    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/threading.py:90(RLock)
       99    0.000    0.000    0.000    0.000 {method 'remove' of 'list' objects}
      300    0.000    0.000    0.000    0.000 {method 'lower' of 'str' objects}
      100    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:936(setLevel)
      100    0.000    0.000    0.000    0.000 {method 'split' of 'str' objects}
       99    0.000    0.000    0.000    0.000 {method 'discard' of 'set' objects}
      100    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:428(__init__)
      101    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:795(__init__)
      100    0.000    0.000    0.000    0.000 {method 'replace' of 'str' objects}
      100    0.000    0.000    0.000    0.000 {method 'isnumeric' of 'str' objects}
      100    0.000    0.000    0.000    0.000 {method 'add' of 'set' objects}
      100    0.000    0.000    0.000    0.000 {method 'values' of 'dict' objects}
      100    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:983(setFormatter)
      3/1    0.000    0.000    0.000    0.000 {built-in method _abc._abc_subclasscheck}
        1    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:1447(__init__)
        1    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:1378(_fixupParents)
      3/1    0.000    0.000    0.000    0.000 <frozen abc>:121(__subclasscheck__)
        3    0.000    0.000    0.000    0.000 <frozen _collections_abc>:315(__subclasshook__)
        2    0.000    0.000    0.000    0.000 {method 'rfind' of 'str' objects}
        1    0.000    0.000    0.000    0.000 /users/speron/anaconda3/lib/python3.11/logging/__init__.py:1267(__init__)
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}


